time_h,time_d,cumulative_gross_injection_m3
661.900000000,27.579166667,6910.998937671
662.000000000,27.583333333,6912.029396468
662.100000000,27.587500000,6913.059670799
662.200000000,27.591666667,6914.089760119
662.300000000,27.595833333,6915.119664293
662.400000000,27.600000000,6916.149383319
662.500000000,27.604166667,6917.178917199
662.600000000,27.608333333,6918.208265932
662.700000000,27.612500000,6919.237429517
662.800000000,27.616666667,6920.266407956
662.900000000,27.620833333,6921.295201248
663.000000000,27.625000000,6922.323809393
663.100000000,27.629166667,6923.352232258
663.200000000,27.633333333,6924.380469667
663.300000000,27.637500000,6925.408521575
663.400000000,27.641666667,6926.436387982
663.500000000,27.645833333,6927.464068888
663.600000000,27.650000000,6928.491564294
663.700000000,27.654166667,6929.518874199
663.800000000,27.658333333,6930.545998844
663.900000000,27.662500000,6931.572938543
664.000000000,27.666666667,6932.599693366
664.100000000,27.670833333,6933.626263511
664.200000000,27.675000000,6934.652649239
664.300000000,27.679166667,6935.678850614
664.400000000,27.683333333,6936.704867636
664.500000000,27.687500000,6937.730700307
664.600000000,27.691666667,6938.756348625
664.700000000,27.695833333,6939.781812590
664.800000000,27.700000000,6940.807092203
664.900000000,27.704166667,6941.832187464
665.000000000,27.708333333,6942.857098373
665.100000000,27.712500000,6943.881825115
665.200000000,27.716666667,6944.906367941
665.300000000,27.720833333,6945.930726912
665.400000000,27.725000000,6946.954902029
665.500000000,27.729166667,6947.978893291
665.600000000,27.733333333,6949.002700698
665.700000000,27.737500000,6950.026324251
665.800000000,27.741666667,6951.049763949
665.900000000,27.745833333,6952.073019792
666.000000000,27.750000000,6953.096091781
666.100000000,27.754166667,6954.118980260
666.200000000,27.758333333,6955.141685689
666.300000000,27.762500000,6956.164208184
666.400000000,27.766666667,6957.186547744
666.500000000,27.770833333,6958.208704370
666.600000000,27.775000000,6959.230678060
666.700000000,27.779166667,6960.252468817
666.800000000,27.783333333,6961.274076788
666.900000000,27.787500000,6962.295502291
667.000000000,27.791666667,6963.316745490
667.100000000,27.795833333,6964.337806808
667.200000000,27.800000000,6965.358686808
667.300000000,27.804166667,6966.379385630
667.400000000,27.808333333,6967.399903275
667.500000000,27.812500000,6968.420239743
667.600000000,27.816666667,6969.440395033
667.700000000,27.820833333,6970.460369145
667.800000000,27.825000000,6971.480162080
667.900000000,27.829166667,6972.499773838
668.000000000,27.833333333,6973.519204418
668.100000000,27.837500000,6974.538454350
668.200000000,27.841666667,6975.557524337
668.300000000,27.845833333,6976.576414558
668.400000000,27.850000000,6977.595125012
668.500000000,27.854166667,6978.613655698
668.600000000,27.858333333,6979.632006617
668.700000000,27.862500000,6980.650177768
668.800000000,27.866666667,6981.668169153
668.900000000,27.870833333,6982.685980770
669.000000000,27.875000000,6983.703612620
669.100000000,27.879166667,6984.721065209
669.200000000,27.883333333,6985.738339213
669.300000000,27.887500000,6986.755434802
669.400000000,27.891666667,6987.772351975
669.500000000,27.895833333,6988.789090732
669.600000000,27.900000000,6989.805651073
669.700000000,27.904166667,6990.822032999
669.800000000,27.908333333,6991.838236508
669.900000000,27.912500000,6992.854261602
670.000000000,27.916666667,6993.870108280
670.100000000,27.920833333,6994.885777216
670.200000000,27.925000000,6995.901269311
670.300000000,27.929166667,6996.916584789
670.400000000,27.933333333,6997.931723649
670.500000000,27.937500000,6998.946685893
670.600000000,27.941666667,6999.961471520
670.700000000,27.945833333,7000.976080529
670.800000000,27.950000000,7001.990512922
670.900000000,27.954166667,7003.004768697
671.000000000,27.958333333,7004.018847856
671.100000000,27.962500000,7005.032751444
671.200000000,27.966666667,7006.046480858
671.300000000,27.970833333,7007.060036499
671.400000000,27.975000000,7008.073418657
671.500000000,27.979166667,7009.086627568
671.600000000,27.983333333,7010.099663234
671.700000000,27.987500000,7011.112525653
671.800000000,27.991666667,7012.125214826
671.900000000,27.995833333,7013.137730753
672.000000000,28.000000000,7014.150073435
672.100000000,28.004166667,7015.162244529
672.200000000,28.008333333,7016.174246248
672.300000000,28.012500000,7017.186079145
672.400000000,28.016666667,7018.197743220
672.500000000,28.020833333,7019.209238473
672.600000000,28.025000000,7020.220564904
672.700000000,28.029166667,7021.231722513
672.800000000,28.033333333,7022.242711300
672.900000000,28.037500000,7023.253531265
673.000000000,28.041666667,7024.264182409
673.100000000,28.045833333,7025.274665705
673.200000000,28.050000000,7026.284982455
673.300000000,28.054166667,7027.295132984
673.400000000,28.058333333,7028.305117292
673.500000000,28.062500000,7029.314935378
673.600000000,28.066666667,7030.324587243
673.700000000,28.070833333,7031.334072887
673.800000000,28.075000000,7032.343392310
673.900000000,28.079166667,7033.352545511
674.000000000,28.083333333,7034.361532492
674.100000000,28.087500000,7035.370354367
674.200000000,28.091666667,7036.379012626
674.300000000,28.095833333,7037.387507640
674.400000000,28.100000000,7038.395839410
674.500000000,28.104166667,7039.404007936
674.600000000,28.108333333,7040.412013218
674.700000000,28.112500000,7041.419855255
674.800000000,28.116666667,7042.427534048
674.900000000,28.120833333,7043.435049597
675.000000000,28.125000000,7044.442401901
675.100000000,28.129166667,7045.449592089
675.200000000,28.133333333,7046.456621664
675.300000000,28.137500000,7047.463491003
675.400000000,28.141666667,7048.470200105
675.500000000,28.145833333,7049.476748970
675.600000000,28.150000000,7050.483137598
675.700000000,28.154166667,7051.489365990
675.800000000,28.158333333,7052.495434145
675.900000000,28.162500000,7053.501342064
676.000000000,28.166666667,7054.507089746
676.100000000,28.170833333,7055.512678372
676.200000000,28.175000000,7056.518109517
676.300000000,28.179166667,7057.523383576
676.400000000,28.183333333,7058.528500547
676.500000000,28.187500000,7059.533460432
676.600000000,28.191666667,7060.538263229
676.700000000,28.195833333,7061.542908940
676.800000000,28.200000000,7062.547397563
676.900000000,28.204166667,7063.551729100
677.000000000,28.208333333,7064.555903549
677.100000000,28.212500000,7065.559921871
677.200000000,28.216666667,7066.563785345
677.300000000,28.220833333,7067.567494291
677.400000000,28.225000000,7068.571048708
677.500000000,28.229166667,7069.574448597
677.600000000,28.233333333,7070.577693958
677.700000000,28.237500000,7071.580784790
677.800000000,28.241666667,7072.583721095
677.900000000,28.245833333,7073.586502870
678.000000000,28.250000000,7074.589130118
678.100000000,28.254166667,7075.591603761
678.200000000,28.258333333,7076.593925030
678.300000000,28.262500000,7077.596094234
678.400000000,28.266666667,7078.598111371
678.500000000,28.270833333,7079.599976443
678.600000000,28.275000000,7080.601689449
678.700000000,28.279166667,7081.603250389
678.800000000,28.283333333,7082.604659264
678.900000000,28.287500000,7083.605916072
679.000000000,28.291666667,7084.607020815
679.100000000,28.295833333,7085.607974450
679.200000000,28.300000000,7086.608778253
679.300000000,28.304166667,7087.609432543
679.400000000,28.308333333,7088.609937320
679.500000000,28.312500000,7089.610292585
679.600000000,28.316666667,7090.610498338
679.700000000,28.320833333,7091.610554578
679.800000000,28.325000000,7092.610461305
679.900000000,28.329166667,7093.610218520
680.000000000,28.333333333,7094.609826222
680.100000000,28.337500000,7095.609285399
680.200000000,28.341666667,7096.608597367
680.300000000,28.345833333,7097.607762456
680.400000000,28.350000000,7098.606780665
680.500000000,28.354166667,7099.605651994
680.600000000,28.358333333,7100.604376443
680.700000000,28.362500000,7101.602954013
680.800000000,28.366666667,7102.601384704
680.900000000,28.370833333,7103.599668514
681.000000000,28.375000000,7104.597805446
681.100000000,28.379166667,7105.595796504
681.200000000,28.383333333,7106.593643032
681.300000000,28.387500000,7107.591345366
681.400000000,28.391666667,7108.588903505
681.500000000,28.395833333,7109.586317449
681.600000000,28.400000000,7110.583587199
681.700000000,28.404166667,7111.580712755
681.800000000,28.408333333,7112.577694116
681.900000000,28.412500000,7113.574531282
682.000000000,28.416666667,7114.571224254
682.100000000,28.420833333,7115.567773932
682.200000000,28.425000000,7116.564181515
682.300000000,28.429166667,7117.560447305
682.400000000,28.433333333,7118.556571301
682.500000000,28.437500000,7119.552553504
682.600000000,28.441666667,7120.548393913
682.700000000,28.445833333,7121.544092528
682.800000000,28.450000000,7122.539649349
682.900000000,28.454166667,7123.535064376
683.000000000,28.458333333,7124.530337610
683.100000000,28.462500000,7125.525469708
683.200000000,28.466666667,7126.520461547
683.300000000,28.470833333,7127.515313348
683.400000000,28.475000000,7128.510025109
683.500000000,28.479166667,7129.504596831
683.600000000,28.483333333,7130.499028514
683.700000000,28.487500000,7131.493320157
683.800000000,28.491666667,7132.487471762
683.900000000,28.495833333,7133.481483327
684.000000000,28.500000000,7134.475354854
684.100000000,28.504166667,7135.469087690
684.200000000,28.508333333,7136.462683634
684.300000000,28.512500000,7137.456143137
684.400000000,28.516666667,7138.449466198
684.500000000,28.520833333,7139.442652818
684.600000000,28.525000000,7140.435702996
684.700000000,28.529166667,7141.428616732
684.800000000,28.533333333,7142.421394026
684.900000000,28.537500000,7143.414034878
685.000000000,28.541666667,7144.406539289
685.100000000,28.545833333,7145.398908105
685.200000000,28.550000000,7146.391142458
685.300000000,28.554166667,7147.383242629
685.400000000,28.558333333,7148.375208620
685.500000000,28.562500000,7149.367040428
685.600000000,28.566666667,7150.358738056
685.700000000,28.570833333,7151.350301502
685.800000000,28.575000000,7152.341730767
685.900000000,28.579166667,7153.333025851
686.000000000,28.583333333,7154.324186753
686.100000000,28.587500000,7155.315213950
686.200000000,28.591666667,7156.306108076
686.300000000,28.595833333,7157.296869289
686.400000000,28.600000000,7158.287497589
686.500000000,28.604166667,7159.277992977
686.600000000,28.608333333,7160.268355452
686.700000000,28.612500000,7161.258585015
686.800000000,28.616666667,7162.248681665
686.900000000,28.620833333,7163.238645402
687.000000000,28.625000000,7164.228476227
687.100000000,28.629166667,7165.218174575
687.200000000,28.633333333,7166.207741027
687.300000000,28.637500000,7167.197175728
687.400000000,28.641666667,7168.186478679
687.500000000,28.645833333,7169.175649879
687.600000000,28.650000000,7170.164689328
687.700000000,28.654166667,7171.153597027
687.800000000,28.658333333,7172.142372975
687.900000000,28.662500000,7173.131017173
688.000000000,28.666666667,7174.119529619
688.100000000,28.670833333,7175.107910713
688.200000000,28.675000000,7176.096160986
688.300000000,28.679166667,7177.084280569
688.400000000,28.683333333,7178.072269463
688.500000000,28.687500000,7179.060127669
688.600000000,28.691666667,7180.047855185
688.700000000,28.695833333,7181.035452012
688.800000000,28.700000000,7182.022918150
688.900000000,28.704166667,7183.010253598
689.000000000,28.708333333,7183.997458358
689.100000000,28.712500000,7184.984532850
689.200000000,28.716666667,7185.971477636
689.300000000,28.720833333,7186.958292857
689.400000000,28.725000000,7187.944978513
689.500000000,28.729166667,7188.931534603
689.600000000,28.733333333,7189.917961128
689.700000000,28.737500000,7190.904258087
689.800000000,28.741666667,7191.890425481
689.900000000,28.745833333,7192.876463310
690.000000000,28.750000000,7193.862371573
690.100000000,28.754166667,7194.848150891
690.200000000,28.758333333,7195.833802091
690.300000000,28.762500000,7196.819325380
690.400000000,28.766666667,7197.804720757
690.500000000,28.770833333,7198.789988223
690.600000000,28.775000000,7199.775127777
690.700000000,28.779166667,7200.760139420
690.800000000,28.783333333,7201.745023152
690.900000000,28.787500000,7202.729778972
691.000000000,28.791666667,7203.714406881
691.100000000,28.795833333,7204.698907618
691.200000000,28.800000000,7205.683282173
691.300000000,28.804166667,7206.667530792
691.400000000,28.808333333,7207.651653474
691.500000000,28.812500000,7208.635650219
691.600000000,28.816666667,7209.619521029
691.700000000,28.820833333,7210.603265902
691.800000000,28.825000000,7211.586884839
691.900000000,28.829166667,7212.570377844
692.000000000,28.833333333,7213.553745129
692.100000000,28.837500000,7214.536987444
692.200000000,28.841666667,7215.520105516
692.300000000,28.845833333,7216.503099526
692.400000000,28.850000000,7217.485969473
692.500000000,28.854166667,7218.468715358
692.600000000,28.858333333,7219.451337182
692.700000000,28.862500000,7220.433835039
692.800000000,28.866666667,7221.416209135
692.900000000,28.870833333,7222.398459577
693.000000000,28.875000000,7223.380586366
693.100000000,28.879166667,7224.362589923
693.200000000,28.883333333,7225.344470810
693.300000000,28.887500000,7226.326229166
693.400000000,28.891666667,7227.307864994
693.500000000,28.895833333,7228.289378291
693.600000000,28.900000000,7229.270769059
693.700000000,28.904166667,7230.252037297
693.800000000,28.908333333,7231.233183005
693.900000000,28.912500000,7232.214206184
694.000000000,28.916666667,7233.195106833
694.100000000,28.920833333,7234.175885250
694.200000000,28.925000000,7235.156541831
694.300000000,28.929166667,7236.137076676
694.400000000,28.933333333,7237.117489785
694.500000000,28.937500000,7238.097781158
694.600000000,28.941666667,7239.077950794
694.700000000,28.945833333,7240.057998695
694.800000000,28.950000000,7241.037924859
694.900000000,28.954166667,7242.017729287
695.000000000,28.958333333,7242.997411978
695.100000000,28.962500000,7243.976973095
695.200000000,28.966666667,7244.956412852
695.300000000,28.970833333,7245.935731303
695.400000000,28.975000000,7246.914928449
695.500000000,28.979166667,7247.894004288
