absolute_time_h,cycle3_elapsed_h,gross_injection_rate_m3_h,cycle3_cumulative_injection_m3
984.900000000,24.900000000,19.366938002,987.409737422
985.000000000,25.000000000,19.354440071,989.345806325
985.100000000,25.100000000,19.341132215,991.280584940
985.200000000,25.200000000,19.327014435,993.213992272
985.300000000,25.300000000,19.312896655,995.145987827
985.400000000,25.400000000,19.298778875,997.076571603
985.500000000,25.500000000,19.284661095,999.005743602
985.600000000,25.600000000,19.270543315,1000.933503822
985.700000000,25.700000000,19.256425535,1002.859852265
985.800000000,25.800000000,19.242307755,1004.784788929
985.900000000,25.900000000,19.228189975,1006.708313816
986.000000000,26.000000000,19.214072195,1008.630426924
986.100000000,26.100000000,19.200019954,1010.551131532
986.200000000,26.200000000,19.186033253,1012.470434192
986.300000000,26.300000000,19.172046552,1014.388338182
986.400000000,26.400000000,19.158059850,1016.304843502
986.500000000,26.500000000,19.144073149,1018.219950152
986.600000000,26.600000000,19.130086448,1020.133658132
986.700000000,26.700000000,19.116099747,1022.045967442
986.800000000,26.800000000,19.102113045,1023.956878081
986.900000000,26.900000000,19.088126344,1025.866390051
987.000000000,27.000000000,19.074139643,1027.774503350
987.100000000,27.100000000,19.060944284,1029.681257546
987.200000000,27.200000000,19.048540267,1031.586731774
987.300000000,27.300000000,19.036136250,1033.490965600
987.400000000,27.400000000,19.023732234,1035.393959024
987.500000000,27.500000000,19.011328217,1037.295712047
987.600000000,27.600000000,18.998924200,1039.196224667
987.700000000,27.700000000,18.986520184,1041.095496887
987.800000000,27.800000000,18.974116167,1042.993528704
987.900000000,27.900000000,18.961712150,1044.890320120
988.000000000,28.000000000,18.949308134,1046.785871134
988.100000000,28.100000000,18.937172050,1048.680195143
988.200000000,28.200000000,18.925303900,1050.573318941
988.300000000,28.300000000,18.913435750,1052.465255923
988.400000000,28.400000000,18.901567599,1054.356006091
988.500000000,28.500000000,18.889699449,1056.245569443
988.600000000,28.600000000,18.877831299,1058.133945981
988.700000000,28.700000000,18.865963148,1060.021135703
988.800000000,28.800000000,18.854094998,1061.907138610
988.900000000,28.900000000,18.842226848,1063.791954703
989.000000000,29.000000000,18.830358697,1065.675583980
989.100000000,29.100000000,18.818806423,1067.558042236
989.200000000,29.200000000,18.807570025,1069.439361058
989.300000000,29.300000000,18.796333627,1071.319556241
989.400000000,29.400000000,18.785097229,1073.198627784
989.500000000,29.500000000,18.773860830,1075.076575687
989.600000000,29.600000000,18.762624432,1076.953399950
989.700000000,29.700000000,18.751388034,1078.829100573
989.800000000,29.800000000,18.740151636,1080.703677557
989.900000000,29.900000000,18.728915238,1082.577130900
990.000000000,30.000000000,18.717678840,1084.449460604
990.100000000,30.100000000,18.706529437,1086.320671018
990.200000000,30.200000000,18.695467029,1088.190770841
990.300000000,30.300000000,18.684404622,1090.059764424
990.400000000,30.400000000,18.673342215,1091.927651766
990.500000000,30.500000000,18.662279807,1093.794432867
990.600000000,30.600000000,18.651217400,1095.660107727
990.700000000,30.700000000,18.640154993,1097.524676347
990.800000000,30.800000000,18.629092585,1099.388138726
990.900000000,30.900000000,18.618030178,1101.250494864
991.000000000,31.000000000,18.606967770,1103.111744761
991.100000000,31.100000000,18.595494347,1104.971867867
991.200000000,31.200000000,18.583609908,1106.830823080
991.300000000,31.300000000,18.571725470,1108.688589849
991.400000000,31.400000000,18.559841031,1110.545168174
991.500000000,31.500000000,18.547956592,1112.400558055
991.600000000,31.600000000,18.536072153,1114.254759492
991.700000000,31.700000000,18.524187714,1116.107772486
991.800000000,31.800000000,18.512303275,1117.959597035
991.900000000,31.900000000,18.500418836,1119.810233141
992.000000000,32.000000000,18.488534397,1121.659680802
992.100000000,32.100000000,18.476403594,1123.507927702
992.200000000,32.200000000,18.464026428,1125.354949203
992.300000000,32.300000000,18.451649261,1127.200732987
992.400000000,32.400000000,18.439272094,1129.045279055
992.500000000,32.500000000,18.426894927,1130.888587406
992.600000000,32.600000000,18.414517760,1132.730658041
992.700000000,32.700000000,18.402140594,1134.571490958
992.800000000,32.800000000,18.389763427,1136.411086159
992.900000000,32.900000000,18.377386260,1138.249443644
993.000000000,33.000000000,18.365009093,1140.086563411
993.100000000,33.100000000,18.352693885,1141.922448560
993.200000000,33.200000000,18.340440636,1143.757105286
993.300000000,33.300000000,18.328187386,1145.590536687
993.400000000,33.400000000,18.315934137,1147.422742763
993.500000000,33.500000000,18.303680887,1149.253723515
993.600000000,33.600000000,18.291427638,1151.083478941
993.700000000,33.700000000,18.279174389,1152.912009042
993.800000000,33.800000000,18.266921139,1154.739313819
993.900000000,33.900000000,18.254667890,1156.565393270
994.000000000,34.000000000,18.242414640,1158.390247397
994.100000000,34.100000000,18.230607433,1160.213898500
994.200000000,34.200000000,18.219246268,1162.036391185
994.300000000,34.300000000,18.207885102,1163.857747754
994.400000000,34.400000000,18.196523937,1165.677968206
994.500000000,34.500000000,18.185162772,1167.497052541
994.600000000,34.600000000,18.173801606,1169.315000760
994.700000000,34.700000000,18.162440441,1171.131812863
994.800000000,34.800000000,18.151079276,1172.947488848
994.900000000,34.900000000,18.139718110,1174.762028718
995.000000000,35.000000000,18.128356945,1176.575432470
995.100000000,35.100000000,18.117548393,1178.387727737
995.200000000,35.200000000,18.107292455,1180.198969780
995.300000000,35.300000000,18.097036517,1182.009186228
995.400000000,35.400000000,18.086780579,1183.818377083
995.500000000,35.500000000,18.076524640,1185.626542344
995.600000000,35.600000000,18.066268702,1187.433682011
995.700000000,35.700000000,18.056012764,1189.239796084
995.800000000,35.800000000,18.045756826,1191.044884564
995.900000000,35.900000000,18.035500888,1192.848947450
996.000000000,36.000000000,18.025244949,1194.651984741
996.100000000,36.100000000,18.015262405,1196.454010109
996.200000000,36.200000000,18.005553254,1198.255050892
996.300000000,36.300000000,17.995844103,1200.055120760
996.400000000,36.400000000,17.986134952,1201.854219713
996.500000000,36.500000000,17.976425801,1203.652347750
996.600000000,36.600000000,17.966716649,1205.449504873
996.700000000,36.700000000,17.957007498,1207.245691080
996.800000000,36.800000000,17.947298347,1209.040906372
996.900000000,36.900000000,17.937589196,1210.835150750
997.000000000,37.000000000,17.927880045,1212.628424212
997.100000000,37.100000000,17.918271142,1214.420731771
997.200000000,37.200000000,17.908762488,1216.212083453
997.300000000,37.300000000,17.899253834,1218.002484269
997.400000000,37.400000000,17.889745180,1219.791934219
997.500000000,37.500000000,17.880236525,1221.580433305
997.600000000,37.600000000,17.870727871,1223.367981524
997.700000000,37.700000000,17.861219217,1225.154578879
997.800000000,37.800000000,17.851710563,1226.940225368
997.900000000,37.900000000,17.842201908,1228.724920991
998.000000000,38.000000000,17.832693254,1230.508665750
998.100000000,38.100000000,17.823076214,1232.291454223
998.200000000,38.200000000,17.813350787,1234.073275573
998.300000000,38.300000000,17.803625361,1235.854124380
998.400000000,38.400000000,17.793899934,1237.634000645
998.500000000,38.500000000,17.784174508,1239.412904367
998.600000000,38.600000000,17.774449081,1241.190835547
998.700000000,38.700000000,17.764723655,1242.967794183
998.800000000,38.800000000,17.754998228,1244.743780278
998.900000000,38.900000000,17.745272801,1246.518793829
999.000000000,39.000000000,17.735547375,1248.292834838
999.100000000,39.100000000,17.724681038,1250.065846259
999.200000000,39.200000000,17.712673791,1251.837714000
999.300000000,39.300000000,17.700666544,1253.608381017
999.400000000,39.400000000,17.688659297,1255.377847309
999.500000000,39.500000000,17.676652049,1257.146112876
999.600000000,39.600000000,17.664644802,1258.913177719
999.700000000,39.700000000,17.652637555,1260.679041836
999.800000000,39.800000000,17.640630308,1262.443705230
999.900000000,39.900000000,17.628623061,1264.207167898
1000.000000000,40.000000000,17.616615814,1265.969429842
1000.100000000,40.100000000,17.604594680,1267.730490366
1000.200000000,40.200000000,17.592559661,1269.490348084
1000.300000000,40.300000000,17.580524642,1271.249002299
1000.400000000,40.400000000,17.568489623,1273.006453012
1000.500000000,40.500000000,17.556454603,1274.762700223
1000.600000000,40.600000000,17.544419584,1276.517743933
1000.700000000,40.700000000,17.532384565,1278.271584140
1000.800000000,40.800000000,17.520349546,1280.024220846
1000.900000000,40.900000000,17.508314526,1281.775654049
1001.000000000,41.000000000,17.496279507,1283.525883751
1001.100000000,41.100000000,17.484443017,1285.274919877
1001.200000000,41.200000000,17.472805055,1287.022782281
1001.300000000,41.300000000,17.461167094,1288.769480888
1001.400000000,41.400000000,17.449529133,1290.515015700
1001.500000000,41.500000000,17.437891171,1292.259386715
1001.600000000,41.600000000,17.426253210,1294.002593934
1001.700000000,41.700000000,17.414615249,1295.744637357
1001.800000000,41.800000000,17.402977287,1297.485516984
1001.900000000,41.900000000,17.391339326,1299.225232814
1002.000000000,42.000000000,17.379701365,1300.963784849
1002.100000000,42.100000000,17.367882709,1302.701164052
1002.200000000,42.200000000,17.355883360,1304.437352356
1002.300000000,42.300000000,17.343884010,1306.172340724
1002.400000000,42.400000000,17.331884660,1307.906129158
1002.500000000,42.500000000,17.319885310,1309.638717656
1002.600000000,42.600000000,17.307885961,1311.370106220
1002.700000000,42.700000000,17.295886611,1313.100294849
1002.800000000,42.800000000,17.283887261,1314.829283542
1002.900000000,42.900000000,17.271887912,1316.557072301
1003.000000000,43.000000000,17.259888562,1318.283661125
1003.100000000,43.100000000,17.247901359,1320.009050621
1003.200000000,43.200000000,17.235926302,1321.733242004
1003.300000000,43.300000000,17.223951245,1323.456235881
1003.400000000,43.400000000,17.211976188,1325.178032253
1003.500000000,43.500000000,17.200001131,1326.898631119
1003.600000000,43.600000000,17.188026075,1328.618032479
1003.700000000,43.700000000,17.176051018,1330.336236334
1003.800000000,43.800000000,17.164075961,1332.053242682
1003.900000000,43.900000000,17.152100904,1333.769051526
1004.000000000,44.000000000,17.140125847,1335.483662863
1004.100000000,44.100000000,17.128669234,1337.197102617
1004.200000000,44.200000000,17.117731066,1338.909422632
1004.300000000,44.300000000,17.106792897,1340.620648830
1004.400000000,44.400000000,17.095854728,1342.330781212
1004.500000000,44.500000000,17.084916559,1344.039819776
1004.600000000,44.600000000,17.073978391,1345.747764524
1004.700000000,44.700000000,17.063040222,1347.454615454
1004.800000000,44.800000000,17.052102053,1349.160372568
1004.900000000,44.900000000,17.041163884,1350.865035865
1005.000000000,45.000000000,17.030225715,1352.568605345
1005.100000000,45.100000000,17.019829796,1354.271108120
1005.200000000,45.200000000,17.009976127,1355.972598417
1005.300000000,45.300000000,17.000122458,1357.673103346
1005.400000000,45.400000000,16.990268789,1359.372622908
1005.500000000,45.500000000,16.980415120,1361.071157104
1005.600000000,45.600000000,16.970561450,1362.768705932
1005.700000000,45.700000000,16.960707781,1364.465269394
1005.800000000,45.800000000,16.950854112,1366.160847488
1005.900000000,45.900000000,16.941000443,1367.855440216
1006.000000000,46.000000000,16.931146774,1369.549047577
1006.100000000,46.100000000,16.921244766,1371.241667154
1006.200000000,46.200000000,16.911294421,1372.933294113
1006.300000000,46.300000000,16.901344075,1374.623926038
1006.400000000,46.400000000,16.891393729,1376.313562928
1006.500000000,46.500000000,16.881443384,1378.002204784
1006.600000000,46.600000000,16.871493038,1379.689851605
1006.700000000,46.700000000,16.861542693,1381.376503392
1006.800000000,46.800000000,16.851592347,1383.062160144
1006.900000000,46.900000000,16.841642001,1384.746821861
1007.000000000,47.000000000,16.831691656,1386.430488544
1007.100000000,47.100000000,16.821548872,1388.113150570
1007.200000000,47.200000000,16.811213650,1389.794788696
1007.300000000,47.300000000,16.800878428,1391.475393300
1007.400000000,47.400000000,16.790543206,1393.154964382
1007.500000000,47.500000000,16.780207983,1394.833501941
1007.600000000,47.600000000,16.769872761,1396.511005979
1007.700000000,47.700000000,16.759537539,1398.187476494
1007.800000000,47.800000000,16.749202317,1399.862913486
1007.900000000,47.900000000,16.738867095,1401.537316957
1008.000000000,48.000000000,16.728531873,1403.210686905
1008.100000000,48.100000000,16.717759920,1404.883001495
1008.200000000,48.200000000,16.706551236,1406.554217053
1008.300000000,48.300000000,16.695342552,1408.224311742
1008.400000000,48.400000000,16.684133868,1409.893285563
1008.500000000,48.500000000,16.672925184,1411.561138516
1008.600000000,48.600000000,16.661716501,1413.227870600
1008.700000000,48.700000000,16.650507817,1414.893481816
1008.800000000,48.800000000,16.639299133,1416.557972163
1008.900000000,48.900000000,16.628090449,1418.221341643
1009.000000000,49.000000000,16.616881765,1419.883590253
1009.100000000,49.100000000,16.604388585,1421.544653771
1009.200000000,49.200000000,16.590610909,1423.204403745
1009.300000000,49.300000000,16.576833232,1424.862775952
1009.400000000,49.400000000,16.563055556,1426.519770392
1009.500000000,49.500000000,16.549277879,1428.175387064
1009.600000000,49.600000000,16.535500203,1429.829625968
1009.700000000,49.700000000,16.521722526,1431.482487104
1009.800000000,49.800000000,16.507944850,1433.133970473
1009.900000000,49.900000000,16.494167173,1434.784076074
1010.000000000,50.000000000,16.480389497,1436.432803908
1010.100000000,50.100000000,16.466839285,1438.080165347
1010.200000000,50.200000000,16.453516539,1439.726183138
1010.300000000,50.300000000,16.440193793,1441.370868654
1010.400000000,50.400000000,16.426871047,1443.014221896
1010.500000000,50.500000000,16.413548300,1444.656242864
1010.600000000,50.600000000,16.400225554,1446.296931556
1010.700000000,50.700000000,16.386902808,1447.936287975
1010.800000000,50.800000000,16.373580062,1449.574312118
1010.900000000,50.900000000,16.360257315,1451.211003987
1011.000000000,51.000000000,16.346934569,1452.846363581
1011.100000000,51.100000000,16.334174300,1454.480419025
1011.200000000,51.200000000,16.321976507,1456.113226565
1011.300000000,51.300000000,16.309778715,1457.744814326
1011.400000000,51.400000000,16.297580922,1459.375182308
1011.500000000,51.500000000,16.285383130,1461.004330510
1011.600000000,51.600000000,16.273185337,1462.632258934
1011.700000000,51.700000000,16.260987544,1464.258967578
1011.800000000,51.800000000,16.248789752,1465.884456443
1011.900000000,51.900000000,16.236591959,1467.508725528
1012.000000000,52.000000000,16.224394167,1469.131774834
1012.100000000,52.100000000,16.212732160,1470.753631151
1012.200000000,52.200000000,16.201605940,1472.374348056
1012.300000000,52.300000000,16.190479719,1473.993952339
1012.400000000,52.400000000,16.179353499,1475.612444000
1012.500000000,52.500000000,16.168227278,1477.229823039
1012.600000000,52.600000000,16.157101058,1478.846089455
1012.700000000,52.700000000,16.145974837,1480.461243250
1012.800000000,52.800000000,16.134848617,1482.075284423
1012.900000000,52.900000000,16.123722396,1483.688212973
1013.000000000,53.000000000,16.112596176,1485.300028902
1013.100000000,53.100000000,16.101834705,1486.910750446
1013.200000000,53.200000000,16.091437984,1488.520414080
1013.300000000,53.300000000,16.081041262,1490.129038043
1013.400000000,53.400000000,16.070644541,1491.736622333
1013.500000000,53.500000000,16.060247820,1493.343166951
1013.600000000,53.600000000,16.049851099,1494.948671897
1013.700000000,53.700000000,16.039454378,1496.553137171
1013.800000000,53.800000000,16.029057657,1498.156562772
1013.900000000,53.900000000,16.018660936,1499.758948702
1014.000000000,54.000000000,16.008264214,1501.360294960
1014.100000000,54.100000000,15.998164981,1502.960616419
1014.200000000,54.200000000,15.988363234,1504.559942830
1014.300000000,54.300000000,15.978561488,1506.158289066
1014.400000000,54.400000000,15.968759741,1507.755655128
1014.500000000,54.500000000,15.958957995,1509.352041014
1014.600000000,54.600000000,15.949156248,1510.947446726
1014.700000000,54.700000000,15.939354502,1512.541872264
1014.800000000,54.800000000,15.929552755,1514.135317627
1014.900000000,54.900000000,15.919751009,1515.727782815
1015.000000000,55.000000000,15.909949262,1517.319267828
1015.100000000,55.100000000,15.900411907,1518.909785887
1015.200000000,55.200000000,15.891138944,1520.499363430
1015.300000000,55.300000000,15.881865981,1522.088013676
1015.400000000,55.400000000,15.872593018,1523.675736626
1015.500000000,55.500000000,15.863320054,1525.262532279
1015.600000000,55.600000000,15.854047091,1526.848400637
1015.700000000,55.700000000,15.844774128,1528.433341698
1015.800000000,55.800000000,15.835501165,1530.017355462
1015.900000000,55.900000000,15.826228202,1531.600441931
1016.000000000,56.000000000,15.816955239,1533.182601103
1016.100000000,56.100000000,15.807767012,1534.763837215
1016.200000000,56.200000000,15.798663521,1536.344158742
1016.300000000,56.300000000,15.789560030,1537.923569919
1016.400000000,56.400000000,15.780456540,1539.502070748
1016.500000000,56.500000000,15.771353049,1541.079661227
1016.600000000,56.600000000,15.762249559,1542.656341358
1016.700000000,56.700000000,15.753146068,1544.232111139
1016.800000000,56.800000000,15.744042578,1545.806970571
1016.900000000,56.900000000,15.734939087,1547.380919655
1017.000000000,57.000000000,15.725835596,1548.953958389
1017.100000000,57.100000000,15.716875682,1550.526093953
1017.200000000,57.200000000,15.708059344,1552.097340704
1017.300000000,57.300000000,15.699243006,1553.667705821
1017.400000000,57.400000000,15.690426667,1555.237189305
1017.500000000,57.500000000,15.681610329,1556.805791155
1017.600000000,57.600000000,15.672793991,1558.373511371
1017.700000000,57.700000000,15.663977653,1559.940349953
1017.800000000,57.800000000,15.655161314,1561.506306901
1017.900000000,57.900000000,15.646344976,1563.071382216
1018.000000000,58.000000000,15.637528638,1564.635575897
1018.100000000,58.100000000,15.628678779,1566.198886267
1018.200000000,58.200000000,15.619795400,1567.761309976
1018.300000000,58.300000000,15.610912021,1569.322845347
1018.400000000,58.400000000,15.602028642,1570.883492381
1018.500000000,58.500000000,15.593145263,1572.443251076
1018.600000000,58.600000000,15.584261884,1574.002121433
1018.700000000,58.700000000,15.575378505,1575.560103453
1018.800000000,58.800000000,15.566495126,1577.117197134
1018.900000000,58.900000000,15.557611747,1578.673402478
1019.000000000,59.000000000,15.548728368,1580.228719484
1019.100000000,59.100000000,15.539686046,1581.783140204
1019.200000000,59.200000000,15.530484782,1583.336648746
1019.300000000,59.300000000,15.521283518,1584.889237161
1019.400000000,59.400000000,15.512082254,1586.440905449
1019.500000000,59.500000000,15.502880990,1587.991653612
1019.600000000,59.600000000,15.493679726,1589.541481647
1019.700000000,59.700000000,15.484478462,1591.090389557
1019.800000000,59.800000000,15.475277198,1592.638377340
1019.900000000,59.900000000,15.466075934,1594.185444996
1020.000000000,60.000000000,15.456874670,1595.731592527
1020.100000000,60.100000000,15.447403742,1597.276806447
1020.200000000,60.200000000,15.437663151,1598.821059792
1020.300000000,60.300000000,15.427922560,1600.364339077
1020.400000000,60.400000000,15.418181968,1601.906644304
1020.500000000,60.500000000,15.408441377,1603.447975471
1020.600000000,60.600000000,15.398700786,1604.988332579
1020.700000000,60.700000000,15.388960195,1606.527715628
1020.800000000,60.800000000,15.379219603,1608.066124618
1020.900000000,60.900000000,15.369479012,1609.603559549
1021.000000000,61.000000000,15.359738421,1611.140020421
1021.100000000,61.100000000,15.349895168,1612.675502100
1021.200000000,61.200000000,15.339949254,1614.209994321
1021.300000000,61.300000000,15.330003340,1615.743491951
1021.400000000,61.400000000,15.320057425,1617.275994989
1021.500000000,61.500000000,15.310111511,1618.807503436
1021.600000000,61.600000000,15.300165597,1620.338017291
1021.700000000,61.700000000,15.290219683,1621.867536555
1021.800000000,61.800000000,15.280273768,1623.396061228
1021.900000000,61.900000000,15.270327854,1624.923591309
1022.000000000,62.000000000,15.260381940,1626.450126799
1022.100000000,62.100000000,15.250267065,1627.975659249
1022.200000000,62.200000000,15.239983228,1629.500171763
1022.300000000,62.300000000,15.229699392,1631.023655894
1022.400000000,62.400000000,15.219415556,1632.546111642
1022.500000000,62.500000000,15.209131720,1634.067539006
1022.600000000,62.600000000,15.198847883,1635.587937986
1022.700000000,62.700000000,15.188564047,1637.107308582
1022.800000000,62.800000000,15.178280211,1638.625650795
1022.900000000,62.900000000,15.167996375,1640.142964624
1023.000000000,63.000000000,15.157712538,1641.659250070
1023.100000000,63.100000000,15.147707577,1643.174521076
1023.200000000,63.200000000,15.137981489,1644.688805529
1023.300000000,63.300000000,15.128255402,1646.202117374
1023.400000000,63.400000000,15.118529315,1647.714456610
1023.500000000,63.500000000,15.108803228,1649.225823237
1023.600000000,63.600000000,15.099077140,1650.736217255
1023.700000000,63.700000000,15.089351053,1652.245638665
1023.800000000,63.800000000,15.079624966,1653.754087466
1023.900000000,63.900000000,15.069898878,1655.261563658
1024.000000000,64.000000000,15.060172791,1656.768067241
1024.100000000,64.100000000,15.050783258,1658.273615044
1024.200000000,64.200000000,15.041730280,1659.778240721
1024.300000000,64.300000000,15.032677301,1661.281961100
1024.400000000,64.400000000,15.023624322,1662.784776181
1024.500000000,64.500000000,15.014571343,1664.286685964
1024.600000000,64.600000000,15.005518365,1665.787690450
1024.700000000,64.700000000,14.996465386,1667.287789637
1024.800000000,64.800000000,14.987412407,1668.786983527
1024.900000000,64.900000000,14.978359429,1670.285272119
1025.000000000,65.000000000,14.969306450,1671.782655412
1025.100000000,65.100000000,14.960547997,1673.279148135
1025.200000000,65.200000000,14.952084069,1674.774779738
1025.300000000,65.300000000,14.943620142,1676.269564949
1025.400000000,65.400000000,14.935156214,1677.763503766
1025.500000000,65.500000000,14.926692286,1679.256596191
1025.600000000,65.600000000,14.918228359,1680.748842224
1025.700000000,65.700000000,14.909764431,1682.240241863
1025.800000000,65.800000000,14.901300504,1683.730795110
1025.900000000,65.900000000,14.892836576,1685.220501964
1026.000000000,66.000000000,14.884372648,1686.709362425
1026.100000000,66.100000000,14.876086293,1688.197385372
1026.200000000,66.200000000,14.867977510,1689.684588562
1026.300000000,66.300000000,14.859868727,1691.170980874
1026.400000000,66.400000000,14.851759944,1692.656562308
1026.500000000,66.500000000,14.843651161,1694.141332863
1026.600000000,66.600000000,14.835542378,1695.625292540
1026.700000000,66.700000000,14.827433595,1697.108441339
1026.800000000,66.800000000,14.819324812,1698.590779259
1026.900000000,66.900000000,14.811216029,1700.072306301
1027.000000000,67.000000000,14.803107246,1701.553022465
1027.100000000,67.100000000,14.795079475,1703.032931801
1027.200000000,67.200000000,14.787132715,1704.512042410
1027.300000000,67.300000000,14.779185956,1705.990358344
1027.400000000,67.400000000,14.771239196,1707.467879601
1027.500000000,67.500000000,14.763292436,1708.944606183
1027.600000000,67.600000000,14.755345677,1710.420538089
1027.700000000,67.700000000,14.747398917,1711.895675318
1027.800000000,67.800000000,14.739452157,1713.370017872
1027.900000000,67.900000000,14.731505398,1714.843565750
1028.000000000,68.000000000,14.723558638,1716.316318952
1028.100000000,68.100000000,14.715701542,1717.788281961
1028.200000000,68.200000000,14.707934110,1719.259463743
1028.300000000,68.300000000,14.700166678,1720.729868783
1028.400000000,68.400000000,14.692399246,1722.199497079
1028.500000000,68.500000000,14.684631814,1723.668348632
1028.600000000,68.600000000,14.676864382,1725.136423442
1028.700000000,68.700000000,14.669096949,1726.603721508
1028.800000000,68.800000000,14.661329517,1728.070242831
1028.900000000,68.900000000,14.653617918,1729.535990203
1029.000000000,69.000000000,14.645931110,1731.000967655
1029.100000000,69.100000000,14.638177972,1732.465173109
1029.200000000,69.200000000,14.630358503,1733.928599932
1029.300000000,69.300000000,14.622539033,1735.391244809
1029.400000000,69.400000000,14.614719564,1736.853107739
1029.500000000,69.500000000,14.606900095,1738.314188722
1029.600000000,69.600000000,14.599080626,1739.774487758
1029.700000000,69.700000000,14.591308613,1741.234007220
1029.800000000,69.800000000,14.583553807,1742.692750341
1029.900000000,69.900000000,14.575799002,1744.150717982
1030.000000000,70.000000000,14.568044196,1745.607910141
1030.100000000,70.100000000,14.560367722,1747.064330737
1030.200000000,70.200000000,14.552769578,1748.519987602
1030.300000000,70.300000000,14.545171434,1749.974884653
1030.400000000,70.400000000,14.537573291,1751.429021889
1030.500000000,70.500000000,14.529975147,1752.882399311
1030.600000000,70.600000000,14.522377004,1754.335016919
1030.700000000,70.700000000,14.514778860,1755.786874712
1030.800000000,70.800000000,14.507180716,1757.237972691
1030.900000000,70.900000000,14.499582573,1758.688310855
1031.000000000,71.000000000,14.491993061,1760.137889637
1031.100000000,71.100000000,14.484398305,1761.586709205
1031.200000000,71.200000000,14.476770878,1763.034767664
1031.300000000,71.300000000,14.469182582,1764.482065337
1031.400000000,71.400000000,14.461608529,1765.928604893
1031.500000000,71.500000000,14.454034477,1767.374387043
1031.600000000,71.600000000,14.446470110,1768.819412273
1031.700000000,71.700000000,14.438934789,1770.263682517
1031.800000000,71.800000000,14.431413414,1771.707199928
1031.900000000,71.900000000,14.423926115,1773.149966904
1032.000000000,72.000000000,14.416438816,1774.591985151
1032.100000000,72.100000000,14.408498271,1776.033232005
1032.200000000,72.200000000,14.400131407,1777.473663489
1032.300000000,72.300000000,14.391835299,1778.913261824
1032.400000000,72.400000000,14.383539191,1780.352030549
1032.500000000,72.500000000,14.375243083,1781.789969662
1032.600000000,72.600000000,14.366946976,1783.227079165
1032.700000000,72.700000000,14.358696012,1784.663361315
1032.800000000,72.800000000,14.350494613,1786.098820846
1032.900000000,72.900000000,14.342293213,1787.533460237
1033.000000000,73.000000000,14.334104673,1788.967280131
1033.100000000,73.100000000,14.326065950,1790.400288663
1033.200000000,73.200000000,14.318132062,1791.832498563
1033.300000000,73.300000000,14.310294705,1793.263919902
1033.400000000,73.400000000,14.302493117,1794.694559293
1033.500000000,73.500000000,14.294691529,1796.124418525
1033.600000000,73.600000000,14.286889941,1797.553497598
1033.700000000,73.700000000,14.279088352,1798.981796513
1033.800000000,73.800000000,14.271286764,1800.409315269
1033.900000000,73.900000000,14.263485176,1801.836053866
1034.000000000,74.000000000,14.255683588,1803.262012304
1034.100000000,74.100000000,14.248051355,1804.687199051
1034.200000000,74.200000000,14.240588479,1806.111631043
1034.300000000,74.300000000,14.233138005,1807.535317367
1034.400000000,74.400000000,14.225712232,1808.958259879
1034.500000000,74.500000000,14.218286458,1810.380459814
1034.600000000,74.600000000,14.210900573,1811.801919165
1034.700000000,74.700000000,14.203515226,1813.222639955
1034.800000000,74.800000000,14.196129879,1814.642622210
1034.900000000,74.900000000,14.188744532,1816.061865931
1035.000000000,75.000000000,14.181384729,1817.480372394
1035.100000000,75.100000000,14.174228021,1818.898153031
1035.200000000,75.200000000,14.167271835,1820.315228024
1035.300000000,75.300000000,14.160315649,1821.731607398
1035.400000000,75.400000000,14.153359462,1823.147291154
1035.500000000,75.500000000,14.146403276,1824.562279291
1035.600000000,75.600000000,14.139447090,1825.976571809
1035.700000000,75.700000000,14.132490903,1827.390168709
1035.800000000,75.800000000,14.125534717,1828.803069990
1035.900000000,75.900000000,14.118578531,1830.215275652
1036.000000000,76.000000000,14.111622344,1831.626785696
1036.100000000,76.100000000,14.104745820,1833.037604104
1036.200000000,76.200000000,14.097948958,1834.447738843
1036.300000000,76.300000000,14.091152096,1835.857193896
1036.400000000,76.400000000,14.084355234,1837.265969262
1036.500000000,76.500000000,14.077558372,1838.674064943
1036.600000000,76.600000000,14.070761510,1840.081480937
1036.700000000,76.700000000,14.063964647,1841.488217245
1036.800000000,76.800000000,14.057167785,1842.894273866
1036.900000000,76.900000000,14.050370923,1844.299650802
1037.000000000,77.000000000,14.043591569,1845.704348926
1037.100000000,77.100000000,14.036842885,1847.108370649
1037.200000000,77.200000000,14.030124160,1848.511719001
1037.300000000,77.300000000,14.023405435,1849.914395481
1037.400000000,77.400000000,14.016691615,1851.316400334
1037.500000000,77.500000000,14.010033343,1852.717736581
1037.600000000,77.600000000,14.003375071,1854.118407002
1037.700000000,77.700000000,13.996721545,1855.518411833
1037.800000000,77.800000000,13.990093645,1856.917752593
1037.900000000,77.900000000,13.983465745,1858.316430562
1038.000000000,78.000000000,13.976837845,1859.714445742
1038.100000000,78.100000000,13.970328652,1861.111804066
1038.200000000,78.200000000,13.963945368,1862.508517767
1038.300000000,78.300000000,13.957588332,1863.904594452
1038.400000000,78.400000000,13.951231297,1865.300035434
1038.500000000,78.500000000,13.944874262,1866.694840712
1038.600000000,78.600000000,13.938517227,1868.089010286
1038.700000000,78.700000000,13.932160192,1869.482544157
1038.800000000,78.800000000,13.925803157,1870.875442325
1038.900000000,78.900000000,13.919455530,1872.267705259
1039.000000000,79.000000000,13.913127072,1873.659334389
